team,pf,pa,round,opponent,year,venue,won,loss,draw,margin,at_home,date,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,Clangers,One Percenters,Bounces,Brownlow Votes,won_l5_form,loss_l5_form,draw_l5_form,pf_l5_avg,pa_l5_avg,margin_l5_avg,Disposals_l5_avg,Kicks_l5_avg,Handballs_l5_avg,Goals_l5_avg,Behinds_l5_avg,Marks_l5_avg,Clearances_l5_avg,Tackles_l5_avg,Contested Possessions_l5_avg,Uncontested Possessions_l5_avg,Hit Outs_l5_avg,Contested Marks_l5_avg,Marks Inside 50_l5_avg,Goal Assists_l5_avg,Frees_l5_avg,Frees Against_l5_avg,Inside 50s_l5_avg,Rebounds_l5_avg,Clangers_l5_avg,One Percenters_l5_avg,Bounces_l5_avg,start_round,position,per
BRL,108.0,87.0,R6,GWS,2023,Manuka Oval,1.0,0.0,0.0,21.0,False,2023-04-22,317.0,208.0,109.0,16.0,11.0,84.0,41.0,49.0,149.0,164.0,41.0,15.0,15.0,9.0,17.0,10.0,59.0,38.0,40.0,41.0,2.0,0.0,3.0,2.0,0.0,97.2,87.0,10.2,332.2,215.4,116.8,14.4,8.8,89.2,43.0,46.2,135.6,189.0,41.0,10.2,15.6,9.8,21.8,17.4,53.4,39.6,61.0,48.0,0.8,R6,8.0,1.1172413793103448
SYD,37.0,130.0,R6,GEE,2023,GMHBA Stadium,0.0,1.0,0.0,-93.0,False,2023-04-22,284.0,185.0,99.0,5.0,6.0,76.0,35.0,72.0,119.0,165.0,36.0,7.0,5.0,2.0,20.0,25.0,40.0,34.0,72.0,53.0,2.0,0.0,3.0,2.0,0.0,99.6,75.2,24.4,365.4,223.2,142.2,14.4,11.0,89.0,35.6,61.2,138.6,216.8,26.6,9.2,12.2,10.0,20.0,18.8,61.0,37.8,57.6,46.0,7.6,R6,5.0,1.324468085106383
ADE,79.0,76.0,R6,HAW,2023,UTAS Stadium,1.0,0.0,0.0,3.0,False,2023-04-23,355.0,205.0,150.0,11.0,8.0,79.0,47.0,75.0,145.0,206.0,45.0,7.0,14.0,8.0,20.0,19.0,53.0,34.0,63.0,43.0,3.0,0.0,3.0,2.0,0.0,102.4,86.8,15.6,357.2,221.8,135.4,15.0,10.8,97.4,35.4,54.2,140.6,211.8,41.8,12.6,14.4,11.8,20.2,23.0,53.2,39.4,57.6,48.6,3.8,R6,7.0,1.1797235023041475
STK,82.0,60.0,R6,CAR,2023,Marvel Stadium,1.0,0.0,0.0,22.0,False,2023-04-23,360.0,220.0,140.0,12.0,7.0,101.0,32.0,46.0,120.0,231.0,30.0,8.0,12.0,8.0,14.0,20.0,56.0,43.0,52.0,39.0,2.0,0.0,4.0,1.0,0.0,85.6,59.4,26.2,416.6,242.8,173.8,12.8,7.0,110.0,35.4,54.6,146.6,261.8,32.2,11.8,10.0,9.4,18.4,18.0,55.0,44.0,63.8,47.0,9.4,R6,1.0,1.4410774410774412
NTH,54.0,97.0,R6,GCS,2023,Heritage Bank Stadium,0.0,1.0,0.0,-43.0,False,2023-04-23,306.0,188.0,118.0,7.0,12.0,69.0,31.0,48.0,128.0,167.0,34.0,9.0,6.0,5.0,16.0,17.0,50.0,36.0,54.0,41.0,4.0,0.0,2.0,3.0,0.0,76.4,98.6,-22.2,366.4,204.4,162.0,11.0,7.2,82.4,37.0,51.4,133.8,225.2,32.8,7.8,9.0,8.0,19.6,23.2,47.0,39.6,62.0,42.8,6.6,R6,13.0,0.7748478701825557
RCH,78.0,96.0,R6,MEL,2023,MCG,0.0,1.0,0.0,-18.0,False,2023-04-24,349.0,213.0,136.0,11.0,11.0,81.0,29.0,51.0,144.0,204.0,23.0,8.0,11.0,7.0,27.0,23.0,61.0,37.0,76.0,58.0,5.0,0.0,1.0,3.0,1.0,75.4,81.6,-6.2,365.2,218.2,147.0,11.0,7.4,84.4,35.2,60.6,141.4,213.0,42.4,11.8,11.2,7.4,18.8,20.2,52.2,44.6,66.2,53.6,4.8,R6,15.0,0.9240196078431373
ESS,77.0,90.0,R6,COL,2023,MCG,0.0,1.0,0.0,-13.0,False,2023-04-25,326.0,176.0,150.0,11.0,10.0,69.0,35.0,56.0,121.0,194.0,50.0,10.0,7.0,8.0,19.0,10.0,45.0,50.0,40.0,41.0,5.0,0.0,4.0,1.0,0.0,99.6,77.8,21.8,392.4,233.2,159.2,14.4,10.4,104.6,35.6,57.2,141.8,244.2,34.0,11.6,12.0,10.4,16.4,16.8,57.8,40.6,52.4,50.2,8.2,R6,2.0,1.2802056555269923
STK,76.0,83.0,R7,POR,2023,Marvel Stadium,0.0,1.0,0.0,-7.0,True,2023-04-28,392.0,238.0,154.0,11.0,7.0,95.0,37.0,67.0,154.0,233.0,38.0,8.0,9.0,9.0,28.0,14.0,54.0,37.0,63.0,50.0,7.0,0.0,4.0,1.0,0.0,88.6,61.0,27.6,410.0,241.0,169.0,13.2,7.4,112.8,34.4,54.8,140.6,261.4,34.4,12.0,10.8,10.0,16.6,17.6,55.8,41.2,58.6,47.6,6.4,R7,1.0,1.4285714285714286
BRL,115.0,67.0,R7,FRE,2023,Gabba,1.0,0.0,0.0,48.0,True,2023-04-29,373.0,240.0,133.0,17.0,10.0,112.0,46.0,58.0,157.0,216.0,31.0,8.0,16.0,11.0,13.0,18.0,62.0,32.0,67.0,47.0,1.0,0.0,4.0,1.0,0.0,104.4,79.2,25.2,342.8,224.6,118.2,15.4,10.4,95.6,43.6,46.8,142.2,195.8,41.0,12.4,17.4,10.8,20.2,17.0,57.2,37.8,59.4,47.2,1.0,R7,6.0,1.1379310344827587
SYD,106.0,107.0,R7,GWS,2023,SCG,0.0,1.0,0.0,-1.0,True,2023-04-29,353.0,218.0,135.0,16.0,7.0,74.0,45.0,57.0,160.0,191.0,50.0,14.0,12.0,10.0,20.0,17.0,63.0,30.0,64.0,59.0,2.0,0.0,2.0,3.0,0.0,85.0,89.0,-4.0,338.8,208.4,130.4,12.2,10.0,86.4,34.8,58.8,130.6,202.0,29.4,9.2,10.8,8.4,21.0,19.6,56.2,37.8,58.4,44.6,6.8,R7,10.0,1.0573122529644268
WBD,94.0,65.0,R7,HAW,2023,Marvel Stadium,1.0,0.0,0.0,29.0,True,2023-04-29,363.0,204.0,159.0,14.0,10.0,97.0,36.0,59.0,120.0,245.0,37.0,5.0,12.0,11.0,19.0,11.0,58.0,36.0,45.0,41.0,12.0,0.0,3.0,2.0,0.0,74.2,73.6,0.6,367.6,218.2,149.4,10.4,8.8,90.8,39.8,60.0,141.8,224.6,36.4,9.8,10.4,6.2,20.0,20.4,52.6,39.4,57.2,57.0,4.2,R7,11.0,0.9026915113871635
WCE,44.0,152.0,R7,CAR,2023,Optus Stadium,0.0,1.0,0.0,-108.0,True,2023-04-29,285.0,156.0,129.0,6.0,6.0,57.0,38.0,64.0,115.0,159.0,34.0,2.0,4.0,6.0,16.0,14.0,34.0,33.0,44.0,37.0,6.0,0.0,1.0,4.0,0.0,77.6,112.0,-34.4,357.8,195.8,162.0,11.0,8.6,80.6,35.0,59.2,130.6,220.2,29.6,8.4,11.6,7.8,20.2,18.8,49.2,41.4,55.8,36.6,6.2,R7,17.0,0.7264296754250387
MEL,139.0,49.0,R7,NTH,2023,MCG,1.0,0.0,0.0,90.0,True,2023-04-29,419.0,228.0,191.0,22.0,3.0,95.0,39.0,53.0,149.0,269.0,48.0,14.0,16.0,14.0,19.0,18.0,64.0,43.0,54.0,55.0,2.0,0.0,3.0,2.0,0.0,103.0,84.4,18.6,374.8,213.2,161.6,15.8,7.4,86.0,36.0,57.6,143.4,227.0,38.2,9.2,12.2,11.0,20.6,19.2,56.0,40.0,59.4,41.6,3.8,R7,3.0,1.2936344969199178
ESS,104.0,132.0,R7,GEE,2023,MCG,0.0,1.0,0.0,-28.0,True,2023-04-30,362.0,196.0,166.0,16.0,6.0,73.0,38.0,52.0,140.0,225.0,48.0,3.0,12.0,12.0,18.0,16.0,47.0,43.0,60.0,51.0,5.0,0.0,3.0,2.0,0.0,90.2,82.8,7.4,374.8,217.4,157.4,12.8,10.6,92.2,36.2,61.0,140.4,226.6,40.0,11.4,10.2,9.0,17.0,15.4,53.6,42.6,50.4,50.4,7.6,R7,4.0,1.2004175365344467
RCH,48.0,72.0,R7,GCS,2023,Marvel Stadium,0.0,1.0,0.0,-24.0,True,2023-04-30,339.0,200.0,139.0,6.0,9.0,96.0,43.0,46.0,130.0,210.0,29.0,9.0,11.0,4.0,16.0,18.0,53.0,41.0,57.0,49.0,12.0,0.0,1.0,4.0,0.0,79.4,89.2,-9.8,365.2,215.2,150.0,11.6,7.6,81.6,33.8,56.8,140.4,214.0,38.2,10.0,11.2,7.6,20.4,19.8,51.2,45.0,68.0,56.4,4.2,R7,16.0,0.9027777777777778
ADE,58.0,59.0,R7,COL,2023,Adelaide Oval,0.0,1.0,0.0,-1.0,True,2023-04-30,367.0,228.0,139.0,7.0,13.0,105.0,25.0,56.0,143.0,211.0,52.0,17.0,9.0,3.0,28.0,18.0,52.0,38.0,72.0,49.0,3.0,0.0,4.0,1.0,0.0,100.2,80.8,19.4,364.6,219.4,145.2,14.8,9.2,92.8,38.2,61.2,147.4,213.2,42.8,12.2,14.2,11.4,21.2,22.8,53.4,37.4,59.4,48.8,3.8,R7,5.0,1.1588235294117648
POR,83.0,76.0,R7,STK,2023,Marvel Stadium,1.0,0.0,0.0,7.0,False,2023-04-28,352.0,202.0,150.0,12.0,9.0,78.0,32.0,82.0,153.0,212.0,25.0,5.0,11.0,8.0,14.0,28.0,49.0,42.0,74.0,59.0,0.0,0.0,3.0,2.0,0.0,79.0,88.2,-9.2,320.0,196.8,123.2,11.4,8.8,73.6,39.2,64.2,131.0,182.2,33.4,8.8,10.0,7.4,22.0,27.0,51.4,41.6,64.4,52.4,3.6,R7,7.0,1.0155945419103314
FRE,67.0,115.0,R7,BRL,2023,Gabba,0.0,1.0,0.0,-48.0,False,2023-04-29,381.0,187.0,194.0,10.0,6.0,78.0,28.0,57.0,136.0,242.0,46.0,12.0,7.0,7.0,18.0,13.0,42.0,44.0,64.0,47.0,10.0,0.0,2.0,3.0,0.0,84.2,91.8,-7.6,349.6,194.0,155.6,12.2,7.8,79.0,40.2,60.6,131.0,214.4,56.0,11.0,11.4,8.6,21.6,19.6,51.8,37.0,49.0,45.4,3.2,R7,13.0,0.8992395437262357
GWS,107.0,106.0,R7,SYD,2023,SCG,1.0,0.0,0.0,1.0,False,2023-04-29,385.0,217.0,168.0,17.0,2.0,82.0,37.0,78.0,137.0,234.0,34.0,8.0,7.0,13.0,17.0,20.0,48.0,47.0,66.0,62.0,2.0,0.0,1.0,4.0,0.0,76.8,89.0,-12.2,385.4,214.0,171.4,10.8,9.2,90.6,33.0,56.4,133.8,238.8,33.4,10.4,12.4,7.8,14.2,16.4,51.8,45.8,59.8,52.4,6.4,R7,12.0,0.9158878504672897
HAW,65.0,94.0,R7,WBD,2023,Marvel Stadium,0.0,1.0,0.0,-29.0,False,2023-04-29,395.0,219.0,176.0,9.0,9.0,103.0,38.0,54.0,138.0,247.0,52.0,8.0,14.0,7.0,11.0,19.0,47.0,44.0,64.0,36.0,7.0,0.0,1.0,4.0,0.0,62.6,92.4,-29.8,363.4,211.6,151.8,8.6,10.0,88.2,38.2,64.8,135.0,224.2,40.6,8.0,9.6,6.8,18.4,19.8,47.2,40.0,61.8,41.6,4.2,R7,18.0,0.6450511945392492
CAR,152.0,44.0,R7,WCE,2023,Optus Stadium,1.0,0.0,0.0,108.0,False,2023-04-29,452.0,261.0,191.0,23.0,12.0,137.0,43.0,83.0,138.0,307.0,50.0,14.0,29.0,19.0,14.0,15.0,56.0,28.0,38.0,46.0,6.0,0.0,3.0,2.0,0.0,78.6,86.0,-7.4,385.0,232.0,153.0,11.0,9.0,107.0,34.6,53.8,137.0,239.6,36.6,13.4,11.0,6.6,20.8,17.8,53.2,40.2,59.6,47.8,2.0,R7,8.0,0.9241803278688525
NTH,49.0,139.0,R7,MEL,2023,MCG,0.0,1.0,0.0,-90.0,False,2023-04-29,355.0,228.0,127.0,7.0,5.0,124.0,36.0,46.0,117.0,237.0,25.0,9.0,9.0,5.0,18.0,19.0,51.0,42.0,56.0,51.0,9.0,0.0,1.0,4.0,0.0,69.8,101.6,-31.8,351.2,200.4,150.8,10.0,7.4,80.8,35.0,47.2,129.0,214.0,33.2,7.8,8.4,7.2,18.0,22.6,47.2,40.0,62.0,42.0,6.2,R7,15.0,0.7389830508474576
GEE,132.0,104.0,R7,ESS,2023,MCG,1.0,0.0,0.0,28.0,False,2023-04-30,346.0,216.0,130.0,20.0,8.0,99.0,46.0,43.0,151.0,202.0,36.0,12.0,19.0,18.0,16.0,18.0,64.0,30.0,49.0,45.0,4.0,0.0,3.0,2.0,0.0,105.8,66.8,39.0,356.8,215.0,141.8,15.8,8.6,97.0,36.0,61.4,128.4,216.8,35.4,10.4,19.0,12.8,18.8,19.8,56.8,34.8,64.4,39.2,5.8,R7,9.0,1.3769063180827887
GCS,72.0,48.0,R7,RCH,2023,Marvel Stadium,1.0,0.0,0.0,24.0,False,2023-04-30,380.0,254.0,126.0,11.0,5.0,135.0,40.0,64.0,120.0,252.0,42.0,7.0,9.0,5.0,18.0,16.0,53.0,46.0,58.0,38.0,9.0,0.0,2.0,3.0,0.0,80.0,85.8,-5.8,336.2,222.6,113.6,11.2,11.8,95.2,38.6,58.0,140.0,190.2,34.8,13.6,12.6,7.6,16.8,15.8,50.6,41.0,56.4,46.0,3.6,R7,14.0,0.8552875695732839
COL,59.0,58.0,R7,ADE,2023,Adelaide Oval,1.0,0.0,0.0,1.0,False,2023-04-30,355.0,208.0,147.0,8.0,4.0,72.0,46.0,74.0,143.0,199.0,27.0,4.0,7.0,2.0,18.0,28.0,46.0,44.0,93.0,60.0,7.0,0.0,4.0,1.0,0.0,88.2,74.0,14.2,380.8,217.2,163.6,12.6,9.2,87.8,36.0,57.2,144.0,232.4,30.4,10.8,11.4,9.8,20.2,17.6,60.2,36.0,58.0,53.6,6.6,R7,2.0,1.1966173361522199
CAR,74.0,100.0,R8,BRL,2023,Marvel Stadium,0.0,1.0,0.0,-26.0,True,2023-05-05,395.0,226.0,169.0,11.0,5.0,100.0,42.0,71.0,155.0,253.0,54.0,13.0,8.0,9.0,21.0,23.0,47.0,31.0,70.0,51.0,4.0,0.0,3.0,2.0,0.0,91.0,78.4,12.6,399.0,234.8,164.2,13.0,9.4,112.4,36.8,59.2,137.4,254.2,39.4,14.0,13.4,8.4,18.8,17.8,54.8,37.8,52.6,48.2,2.6,R8,6.0,1.1334586466165413
RCH,104.0,58.0,R8,WCE,2023,MCG,1.0,0.0,0.0,46.0,True,2023-05-06,377.0,217.0,160.0,15.0,8.0,83.0,37.0,59.0,153.0,226.0,51.0,12.0,15.0,13.0,17.0,16.0,65.0,34.0,66.0,60.0,10.0,0.0,0.0,5.0,0.0,67.4,88.4,-21.0,363.4,213.4,150.0,9.4,8.6,82.0,35.2,57.4,139.4,215.8,35.4,8.6,10.2,6.0,20.4,19.4,51.6,45.0,69.6,55.8,4.4,R8,16.0,0.8732638888888888
GEE,98.0,72.0,R8,ADE,2023,GMHBA Stadium,1.0,0.0,0.0,26.0,True,2023-05-06,335.0,203.0,132.0,14.0,11.0,90.0,42.0,70.0,145.0,186.0,50.0,17.0,12.0,10.0,20.0,21.0,53.0,34.0,44.0,40.0,2.0,0.0,4.0,1.0,0.0,115.8,69.6,46.2,360.4,220.6,139.8,17.4,8.8,103.0,38.2,56.2,134.6,217.8,37.4,10.6,19.8,14.2,19.0,18.6,58.8,34.0,59.8,41.4,5.4,R8,7.0,1.3570159857904085
GCS,85.0,90.0,R8,MEL,2023,Heritage Bank Stadium,0.0,1.0,0.0,-5.0,True,2023-05-06,348.0,227.0,121.0,13.0,6.0,94.0,43.0,44.0,149.0,188.0,37.0,11.0,12.0,10.0,23.0,23.0,45.0,48.0,70.0,39.0,7.0,0.0,3.0,2.0,0.0,78.4,73.8,4.6,346.0,230.2,115.8,11.2,10.2,104.0,38.2,61.2,136.6,204.4,35.4,12.6,11.6,7.0,16.8,15.4,49.8,42.0,58.8,44.6,4.6,R8,13.0,0.9080068143100511
FRE,117.0,48.0,R8,HAW,2023,Optus Stadium,1.0,0.0,0.0,69.0,True,2023-05-06,390.0,242.0,148.0,18.0,8.0,122.0,35.0,60.0,137.0,244.0,41.0,16.0,15.0,14.0,21.0,10.0,54.0,34.0,39.0,38.0,5.0,0.0,2.0,3.0,0.0,83.2,100.2,-17.0,350.4,188.2,162.2,12.2,7.4,74.4,39.8,60.2,130.2,214.6,56.2,12.2,10.8,9.2,18.4,17.6,49.6,39.0,50.4,46.4,5.0,R8,14.0,0.8424336973478939
GWS,71.0,86.0,R8,WBD,2023,Manuka Oval,0.0,1.0,0.0,-15.0,True,2023-05-06,429.0,235.0,194.0,10.0,10.0,91.0,37.0,65.0,152.0,275.0,40.0,6.0,8.0,8.0,9.0,12.0,57.0,32.0,45.0,56.0,4.0,0.0,2.0,3.0,0.0,82.0,90.2,-8.2,392.0,219.6,172.4,12.0,7.2,91.2,33.8,62.6,137.4,242.6,31.4,10.0,11.0,9.0,13.6,16.6,51.0,46.6,60.8,55.8,4.6,R8,12.0,0.9313572542901716
POR,92.0,87.0,R8,ESS,2023,Adelaide Oval,1.0,0.0,0.0,5.0,True,2023-05-07,361.0,221.0,140.0,12.0,17.0,101.0,35.0,55.0,146.0,207.0,23.0,22.0,17.0,8.0,16.0,12.0,65.0,33.0,48.0,50.0,7.0,0.0,4.0,1.0,0.0,82.8,76.4,6.4,330.0,201.4,128.6,12.0,9.0,71.6,40.2,72.8,142.0,184.8,33.4,9.0,10.2,8.0,21.8,25.8,51.8,42.8,66.2,54.6,2.8,R8,5.0,1.0254668930390491
COL,77.0,48.0,R8,SYD,2023,MCG,1.0,0.0,0.0,29.0,True,2023-05-07,354.0,222.0,132.0,11.0,9.0,72.0,35.0,52.0,138.0,195.0,46.0,9.0,13.0,5.0,24.0,10.0,56.0,37.0,44.0,52.0,2.0,0.0,4.0,1.0,0.0,73.0,72.8,0.2,381.4,217.0,164.4,10.0,8.6,86.4,37.4,60.8,141.6,232.8,28.2,8.6,10.0,7.0,17.0,20.2,58.0,37.2,66.0,57.8,6.6,R8,1.0,1.177024482109228
NTH,34.0,64.0,R8,STK,2023,Marvel Stadium,0.0,1.0,0.0,-30.0,True,2023-05-07,370.0,222.0,148.0,4.0,9.0,127.0,26.0,47.0,128.0,236.0,41.0,16.0,10.0,4.0,18.0,17.0,48.0,39.0,61.0,46.0,1.0,0.0,0.0,5.0,0.0,65.0,115.0,-50.0,347.4,199.8,147.6,9.2,7.4,86.6,33.2,45.0,124.0,214.4,32.2,8.6,8.8,6.4,17.0,19.6,48.2,40.0,58.6,43.0,6.8,R8,15.0,0.6652949245541838
BRL,100.0,74.0,R8,CAR,2023,Marvel Stadium,1.0,0.0,0.0,26.0,False,2023-05-05,338.0,229.0,109.0,15.0,6.0,97.0,43.0,75.0,130.0,203.0,31.0,9.0,12.0,10.0,24.0,21.0,47.0,36.0,63.0,54.0,0.0,0.0,4.0,1.0,0.0,108.8,76.2,32.6,349.8,225.0,124.8,16.0,11.0,99.6,40.8,48.6,143.4,202.2,38.6,12.4,18.2,11.0,19.2,17.2,57.8,36.4,59.0,45.4,1.0,R8,4.0,1.2037351443123938
WCE,58.0,104.0,R8,RCH,2023,MCG,0.0,1.0,0.0,-46.0,False,2023-05-06,358.0,216.0,142.0,8.0,5.0,97.0,45.0,55.0,130.0,224.0,30.0,10.0,9.0,4.0,16.0,17.0,43.0,46.0,64.0,45.0,7.0,0.0,0.0,5.0,0.0,66.4,126.2,-59.8,340.2,183.8,156.4,9.4,7.8,75.2,35.2,63.4,128.6,205.8,29.8,7.4,9.4,7.0,19.6,17.6,44.4,40.2,53.0,35.4,5.0,R8,18.0,0.6433041301627034
ADE,72.0,98.0,R8,GEE,2023,GMHBA Stadium,0.0,1.0,0.0,-26.0,False,2023-05-06,333.0,189.0,144.0,11.0,4.0,76.0,37.0,64.0,129.0,192.0,49.0,11.0,13.0,7.0,21.0,20.0,46.0,39.0,56.0,44.0,2.0,0.0,4.0,1.0,0.0,96.6,71.0,25.6,366.4,221.8,144.6,14.2,9.2,95.0,36.6,60.4,148.2,212.8,46.2,12.6,13.6,10.2,22.8,23.2,53.2,38.4,63.0,49.2,2.6,R8,8.0,1.140597539543058
MEL,90.0,85.0,R8,GCS,2023,Heritage Bank Stadium,1.0,0.0,0.0,5.0,False,2023-05-06,323.0,177.0,146.0,13.0,10.0,66.0,36.0,66.0,122.0,195.0,37.0,10.0,11.0,7.0,23.0,23.0,61.0,30.0,53.0,42.0,1.0,0.0,4.0,1.0,0.0,114.4,75.6,38.8,388.6,218.6,170.0,17.6,7.4,91.2,37.4,55.0,146.0,240.8,37.4,11.6,13.2,12.0,21.0,19.2,58.0,39.8,58.8,44.4,3.4,R8,2.0,1.4347014925373134
HAW,48.0,117.0,R8,FRE,2023,Optus Stadium,0.0,1.0,0.0,-69.0,False,2023-05-06,374.0,191.0,183.0,7.0,5.0,91.0,34.0,51.0,117.0,252.0,40.0,10.0,12.0,7.0,10.0,21.0,43.0,36.0,62.0,37.0,11.0,0.0,1.0,4.0,0.0,68.2,87.6,-19.4,372.4,214.2,158.2,9.6,9.2,91.8,38.8,64.2,137.6,229.4,44.2,8.6,10.6,7.6,17.2,19.8,48.2,40.6,63.4,40.2,4.6,R8,17.0,0.6514705882352941
WBD,86.0,71.0,R8,GWS,2023,Manuka Oval,1.0,0.0,0.0,15.0,False,2023-05-06,380.0,223.0,157.0,13.0,5.0,97.0,45.0,57.0,147.0,231.0,52.0,12.0,8.0,10.0,12.0,9.0,46.0,45.0,42.0,55.0,3.0,0.0,4.0,1.0,0.0,84.8,68.2,16.6,367.6,217.0,150.6,12.2,9.0,88.0,39.8,59.6,141.8,223.6,37.4,8.4,11.0,7.6,20.6,18.4,56.8,38.2,56.2,56.0,6.2,R8,10.0,0.9671532846715328
ESS,87.0,92.0,R8,POR,2023,Adelaide Oval,0.0,1.0,0.0,-5.0,False,2023-05-07,360.0,198.0,162.0,13.0,7.0,73.0,35.0,62.0,129.0,203.0,45.0,7.0,11.0,12.0,12.0,16.0,47.0,52.0,56.0,36.0,9.0,0.0,2.0,3.0,0.0,89.4,93.2,-3.8,373.8,214.0,159.8,12.8,10.2,88.8,36.6,58.2,140.4,228.0,42.0,9.8,10.0,9.4,17.0,15.0,51.6,42.4,51.6,51.2,5.8,R8,9.0,1.1112929623567922
SYD,48.0,77.0,R8,COL,2023,MCG,0.0,1.0,0.0,-29.0,False,2023-05-07,432.0,246.0,186.0,6.0,11.0,132.0,30.0,55.0,129.0,294.0,19.0,12.0,12.0,3.0,10.0,24.0,44.0,44.0,74.0,45.0,6.0,0.0,1.0,4.0,0.0,82.6,103.0,-20.4,335.0,207.0,128.0,12.0,8.4,81.0,38.2,59.0,134.6,194.6,35.0,9.4,9.6,7.6,21.0,19.6,57.2,36.2,61.2,49.4,5.8,R8,11.0,1.0456769983686787
STK,64.0,34.0,R8,NTH,2023,Marvel Stadium,1.0,0.0,0.0,30.0,False,2023-05-07,400.0,237.0,163.0,8.0,10.0,109.0,32.0,76.0,136.0,254.0,18.0,11.0,10.0,4.0,17.0,18.0,48.0,44.0,65.0,37.0,3.0,0.0,3.0,2.0,0.0,85.4,69.4,16.0,406.2,238.8,167.4,12.6,7.6,107.0,34.0,53.4,145.2,252.8,34.8,12.4,10.8,9.6,18.0,17.2,55.2,42.4,60.6,46.8,6.2,R8,3.0,1.3318181818181818
WCE,43.0,113.0,R9,GCS,2023,Optus Stadium,0.0,1.0,0.0,-70.0,True,2023-05-12,293.0,172.0,121.0,6.0,4.0,75.0,30.0,83.0,116.0,172.0,40.0,8.0,7.0,3.0,22.0,14.0,31.0,47.0,51.0,55.0,7.0,0.0,0.0,5.0,0.0,64.6,125.4,-60.8,336.4,184.4,152.0,9.2,6.2,77.8,37.4,63.2,126.2,203.6,32.6,7.4,9.0,6.0,18.6,17.6,42.2,40.0,55.8,37.0,5.6,R9,17.0,0.6334440753045404
RCH,102.0,78.0,R9,GEE,2023,MCG,1.0,0.0,0.0,24.0,True,2023-05-12,342.0,234.0,108.0,16.0,4.0,103.0,32.0,62.0,129.0,204.0,38.0,10.0,13.0,11.0,21.0,14.0,56.0,46.0,66.0,59.0,5.0,0.0,1.0,4.0,0.0,78.4,87.4,-9.0,367.6,213.0,154.6,11.0,8.8,83.4,34.2,56.8,142.2,221.4,36.0,9.6,11.4,7.6,18.4,18.6,56.6,41.8,70.4,57.2,6.2,R9,15.0,0.9574132492113565
SYD,86.0,103.0,R9,FRE,2023,SCG,0.0,1.0,0.0,-17.0,True,2023-05-13,344.0,201.0,143.0,13.0,5.0,90.0,36.0,64.0,143.0,208.0,29.0,11.0,6.0,5.0,23.0,26.0,43.0,45.0,56.0,57.0,7.0,0.0,1.0,4.0,0.0,75.4,91.6,-16.2,356.4,218.6,137.8,10.8,8.8,88.6,37.6,61.0,139.0,211.0,34.4,10.4,9.6,6.6,19.8,20.8,55.6,37.4,64.2,49.4,5.8,R9,11.0,0.9985507246376811
NTH,65.0,135.0,R9,POR,2023,Blundstone Arena,0.0,1.0,0.0,-70.0,True,2023-05-13,347.0,189.0,158.0,10.0,3.0,76.0,41.0,62.0,139.0,201.0,63.0,8.0,9.0,9.0,17.0,21.0,42.0,38.0,62.0,43.0,1.0,0.0,0.0,5.0,0.0,59.6,111.8,-52.2,353.0,204.0,149.0,8.2,8.2,94.2,33.6,45.0,125.2,220.0,34.0,9.6,8.6,6.0,17.2,19.0,49.0,39.0,59.4,44.8,5.4,R9,16.0,0.6544766708701135
HAW,49.0,103.0,R9,MEL,2023,MCG,0.0,1.0,0.0,-54.0,True,2023-05-13,386.0,181.0,205.0,7.0,4.0,72.0,33.0,58.0,133.0,249.0,23.0,8.0,5.0,5.0,14.0,10.0,41.0,49.0,58.0,49.0,11.0,0.0,0.0,5.0,0.0,61.8,98.8,-37.0,362.4,197.4,165.0,8.8,7.6,82.0,37.0,63.6,132.8,221.8,45.8,9.0,10.2,7.4,15.2,20.6,45.6,41.0,62.2,37.6,5.4,R9,18.0,0.616060225846926
BRL,87.0,45.0,R9,ESS,2023,Gabba,1.0,0.0,0.0,42.0,True,2023-05-13,376.0,251.0,125.0,12.0,12.0,128.0,32.0,42.0,133.0,241.0,26.0,19.0,17.0,10.0,18.0,12.0,69.0,31.0,51.0,47.0,3.0,0.0,5.0,0.0,0.0,118.2,77.6,40.6,350.2,227.6,122.6,17.6,10.2,99.6,42.6,53.2,142.8,203.0,36.0,11.2,18.4,12.4,18.8,17.0,57.6,35.6,58.8,45.0,1.0,R9,4.0,1.220211161387632
CAR,59.0,79.0,R9,WBD,2023,Marvel Stadium,0.0,1.0,0.0,-20.0,True,2023-05-13,367.0,225.0,142.0,8.0,9.0,86.0,36.0,51.0,149.0,213.0,53.0,9.0,14.0,7.0,19.0,15.0,50.0,41.0,54.0,68.0,4.0,0.0,2.0,3.0,0.0,91.0,85.6,5.4,398.6,233.0,165.6,13.4,8.0,113.0,37.6,65.6,139.0,257.0,41.0,13.8,13.0,9.2,19.6,18.8,52.0,35.4,55.4,47.6,2.8,R9,8.0,1.0712025316455696
