Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
lachlan mcandrew,R14,,,,,,,,,,,,,,,,,,,,,,,,BRL,SYD,2023
paddy mccartin,R14,,,,,,,,,,,,,,,,,,,,,,,,BRL,SYD,2023
tom mccartin,R14,,,,,,,,,,,,,,,,,,,,,,,,BRL,SYD,2023
logan mcdonald,R14,,,,,,,,,,,,,,,,,,,,,,,,BRL,SYD,2023
justin mcinerney,R14,11.0,7.0,2.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,81,-,BRL,SYD,2023
hayden mclean,R14,10.0,5.0,2.0,5.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,79,-,BRL,SYD,2023
lewis melican,R14,8.0,5.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,0.0,92,-,BRL,SYD,2023
callum mills,R14,,,,,,,,,,,,,,,,,,,,,,,,BRL,SYD,2023
tom papley,R14,10.0,7.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,86,-,BRL,SYD,2023
luke parker,R14,24.0,16.0,3.0,8.0,1.0,1.0,0.0,11.0,3.0,2.0,10.0,2.0,2.0,0.0,14.0,10.0,0.0,0.0,5.0,0.0,0.0,89,-,BRL,SYD,2023
dane rampe,R14,17.0,12.0,3.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,1.0,2.0,5.0,11.0,0.0,0.0,3.0,0.0,0.0,86,-,BRL,SYD,2023
matt roberts,R14,,,,,,,,,,,,,,,,,,,,,,,,BRL,SYD,2023
james rowbottom,R14,23.0,14.0,0.0,9.0,1.0,0.0,0.0,11.0,2.0,6.0,6.0,8.0,3.0,3.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,85,-,BRL,SYD,2023
marc sheather,R14,,,,,,,,,,,,,,,,,,,,,,,,BRL,SYD,2023
angus sheldrick,R14,19.0,9.0,2.0,10.0,2.0,0.0,0.0,4.0,0.0,5.0,4.0,5.0,1.0,0.0,9.0,10.0,1.0,0.0,2.0,0.0,0.0,55,-,BRL,SYD,2023
dylan stephens,R14,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22,On,BRL,SYD,2023
chad warner,R14,18.0,12.0,4.0,6.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,1.0,0.0,83,-,BRL,SYD,2023
corey warner,R14,,,,,,,,,,,,,,,,,,,,,,,,BRL,SYD,2023
sam wicks,R14,7.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,77,-,BRL,SYD,2023
joel amartey,R15,7.0,5.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,58,-,WCE,SYD,2023
nick blakey,R15,23.0,11.0,4.0,12.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,7.0,7.0,0.0,86,-,WCE,SYD,2023
jack buller,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
braeden campbell,R15,20.0,12.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,8.0,13.0,2.0,0.0,0.0,0.0,3.0,85,-,WCE,SYD,2023
ryan clarke,R15,16.0,5.0,5.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,81,-,WCE,SYD,2023
harry cunningham,R15,14.0,8.0,7.0,6.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,93,-,WCE,SYD,2023
oliver florent,R15,18.0,5.0,0.0,13.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,2.0,1.0,86,-,WCE,SYD,2023
robbie fox,R15,10.0,6.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,0.0,0.0,24,On,WCE,SYD,2023
aaron francis,R15,9.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,6.0,0.0,0.0,6.0,0.0,0.0,85,-,WCE,SYD,2023
lance franklin,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
will gould,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
errol gulden,R15,32.0,22.0,7.0,10.0,3.0,0.0,0.0,5.0,2.0,7.0,2.0,4.0,0.0,0.0,10.0,21.0,1.0,1.0,0.0,2.0,3.0,88,-,WCE,SYD,2023
will hayward,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
isaac heeney,R15,22.0,13.0,6.0,9.0,5.0,4.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,13.0,1.0,3.0,3.0,0.0,4.0,83,-,WCE,SYD,2023
tom hickey,R15,19.0,9.0,4.0,10.0,0.0,0.0,35.0,0.0,1.0,7.0,7.0,2.0,2.0,2.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,76,-,WCE,SYD,2023
peter ladhams,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
jake lloyd,R15,22.0,15.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,5.0,16.0,0.0,0.0,3.0,1.0,0.0,90,-,WCE,SYD,2023
lachlan mcandrew,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
paddy mccartin,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
tom mccartin,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
logan mcdonald,R15,11.0,9.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,6.0,1.0,0.0,1.0,74,-,WCE,SYD,2023
justin mcinerney,R15,22.0,12.0,4.0,10.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,6.0,16.0,0.0,1.0,1.0,1.0,1.0,77,-,WCE,SYD,2023
hayden mclean,R15,16.0,8.0,5.0,8.0,3.0,2.0,17.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,8.0,3.0,2.0,3.0,0.0,2.0,89,-,WCE,SYD,2023
lewis melican,R15,8.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,77,-,WCE,SYD,2023
callum mills,R15,20.0,7.0,3.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,1.0,55,Off,WCE,SYD,2023
tom papley,R15,18.0,13.0,8.0,5.0,1.0,2.0,0.0,5.0,0.0,4.0,1.0,4.0,0.0,0.0,5.0,13.0,1.0,6.0,2.0,1.0,1.0,84,-,WCE,SYD,2023
luke parker,R15,28.0,9.0,3.0,19.0,2.0,0.0,0.0,3.0,1.0,3.0,10.0,2.0,1.0,2.0,18.0,13.0,1.0,2.0,2.0,0.0,0.0,87,-,WCE,SYD,2023
dane rampe,R15,16.0,5.0,1.0,11.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,84,-,WCE,SYD,2023
matt roberts,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
james rowbottom,R15,27.0,17.0,2.0,10.0,0.0,2.0,0.0,13.0,2.0,6.0,9.0,4.0,4.0,2.0,20.0,10.0,0.0,0.0,3.0,0.0,1.0,82,-,WCE,SYD,2023
marc sheather,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
angus sheldrick,R15,29.0,14.0,4.0,15.0,1.0,3.0,0.0,4.0,4.0,3.0,4.0,2.0,2.0,0.0,12.0,17.0,1.0,1.0,0.0,1.0,0.0,73,-,WCE,SYD,2023
dylan stephens,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
chad warner,R15,33.0,18.0,3.0,15.0,2.0,2.0,0.0,5.0,1.0,11.0,4.0,2.0,1.0,0.0,6.0,26.0,0.0,1.0,0.0,2.0,4.0,83,-,WCE,SYD,2023
corey warner,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
sam wicks,R15,,,,,,,,,,,,,,,,,,,,,,,,WCE,SYD,2023
joel amartey,R16,9.0,4.0,4.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,0.0,74,-,GEE,SYD,2023
nick blakey,R16,29.0,14.0,4.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,1.0,4.0,21.0,0.0,0.0,10.0,1.0,0.0,81,-,GEE,SYD,2023
jack buller,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
braeden campbell,R16,14.0,9.0,7.0,5.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,11.0,0.0,3.0,5.0,0.0,1.0,75,-,GEE,SYD,2023
ryan clarke,R16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,GEE,SYD,2023
harry cunningham,R16,19.0,12.0,1.0,7.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,3.0,1.0,1.0,7.0,10.0,0.0,0.0,1.0,1.0,0.0,96,-,GEE,SYD,2023
oliver florent,R16,17.0,10.0,5.0,7.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,1.0,0.0,80,-,GEE,SYD,2023
robbie fox,R16,17.0,9.0,3.0,8.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,9.0,0.0,1.0,2.0,0.0,0.0,79,-,GEE,SYD,2023
aaron francis,R16,12.0,4.0,2.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,81,-,GEE,SYD,2023
lance franklin,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
will gould,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
errol gulden,R16,26.0,20.0,6.0,6.0,0.0,2.0,0.0,9.0,3.0,6.0,5.0,4.0,3.0,1.0,12.0,15.0,0.0,2.0,1.0,2.0,1.0,95,-,GEE,SYD,2023
will hayward,R16,11.0,8.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,84,-,GEE,SYD,2023
isaac heeney,R16,15.0,12.0,5.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,7.0,0.0,1.0,7.0,7.0,1.0,3.0,1.0,0.0,1.0,87,-,GEE,SYD,2023
tom hickey,R16,10.0,6.0,2.0,4.0,0.0,2.0,27.0,4.0,0.0,2.0,3.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,77,-,GEE,SYD,2023
peter ladhams,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
jake lloyd,R16,20.0,10.0,3.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,0.0,0.0,80,-,GEE,SYD,2023
lachlan mcandrew,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
paddy mccartin,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
tom mccartin,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
logan mcdonald,R16,10.0,8.0,7.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,86,-,GEE,SYD,2023
justin mcinerney,R16,22.0,11.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,15.0,0.0,1.0,3.0,0.0,0.0,90,-,GEE,SYD,2023
hayden mclean,R16,7.0,4.0,4.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,67,-,GEE,SYD,2023
lewis melican,R16,15.0,10.0,4.0,5.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,4.0,1.0,2.0,8.0,8.0,0.0,0.0,6.0,0.0,0.0,93,-,GEE,SYD,2023
callum mills,R16,24.0,7.0,2.0,17.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,76,-,GEE,SYD,2023
tom papley,R16,15.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,11.0,0.0,2.0,2.0,1.0,0.0,85,-,GEE,SYD,2023
luke parker,R16,27.0,13.0,8.0,14.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,0.0,2.0,8.0,20.0,1.0,0.0,1.0,0.0,0.0,82,-,GEE,SYD,2023
dane rampe,R16,15.0,10.0,6.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,90,-,GEE,SYD,2023
matt roberts,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
james rowbottom,R16,14.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,7.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,70,-,GEE,SYD,2023
marc sheather,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
angus sheldrick,R16,21.0,10.0,6.0,11.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,1.0,2.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,71,-,GEE,SYD,2023
dylan stephens,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
chad warner,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
corey warner,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
sam wicks,R16,,,,,,,,,,,,,,,,,,,,,,,,GEE,SYD,2023
joel amartey,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
nick blakey,R17,20.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,1.0,0.0,78,-,RCH,SYD,2023
jack buller,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
braeden campbell,R17,18.0,15.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,15.0,0.0,0.0,2.0,0.0,1.0,83,-,RCH,SYD,2023
ryan clarke,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
harry cunningham,R17,13.0,6.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,87,-,RCH,SYD,2023
oliver florent,R17,30.0,13.0,10.0,17.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,0.0,7.0,17.0,0.0,0.0,1.0,3.0,0.0,85,-,RCH,SYD,2023
robbie fox,R17,9.0,2.0,2.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,84,-,RCH,SYD,2023
aaron francis,R17,10.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,54,On,RCH,SYD,2023
lance franklin,R17,15.0,10.0,7.0,5.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,3.0,6.0,10.0,2.0,4.0,2.0,0.0,1.0,88,-,RCH,SYD,2023
will gould,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
errol gulden,R17,31.0,24.0,6.0,7.0,1.0,0.0,0.0,6.0,8.0,4.0,3.0,8.0,1.0,3.0,11.0,18.0,0.0,0.0,0.0,1.0,2.0,90,-,RCH,SYD,2023
will hayward,R17,14.0,9.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,1.0,1.0,1.0,0.0,1.0,80,-,RCH,SYD,2023
isaac heeney,R17,17.0,5.0,3.0,12.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,85,-,RCH,SYD,2023
tom hickey,R17,7.0,4.0,0.0,3.0,0.0,0.0,17.0,6.0,1.0,1.0,4.0,3.0,3.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,65,-,RCH,SYD,2023
peter ladhams,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
jake lloyd,R17,11.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,24,Off,RCH,SYD,2023
lachlan mcandrew,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
paddy mccartin,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
tom mccartin,R17,11.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,6.0,4.0,1.0,0.0,5.0,0.0,0.0,76,-,RCH,SYD,2023
logan mcdonald,R17,6.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,75,-,RCH,SYD,2023
justin mcinerney,R17,12.0,8.0,6.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,83,-,RCH,SYD,2023
hayden mclean,R17,13.0,5.0,5.0,8.0,0.0,2.0,15.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0,2.0,79,-,RCH,SYD,2023
lewis melican,R17,10.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,1.0,0.0,6.0,0.0,0.0,98,-,RCH,SYD,2023
callum mills,R17,21.0,12.0,4.0,9.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,2.0,1.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,86,-,RCH,SYD,2023
tom papley,R17,12.0,8.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,89,-,RCH,SYD,2023
luke parker,R17,28.0,9.0,2.0,19.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,3.0,1.0,0.0,9.0,18.0,0.0,0.0,1.0,0.0,1.0,86,-,RCH,SYD,2023
dane rampe,R17,12.0,9.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,8.0,0.0,0.0,88,-,RCH,SYD,2023
matt roberts,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
james rowbottom,R17,21.0,11.0,0.0,10.0,0.0,1.0,0.0,7.0,1.0,4.0,4.0,4.0,1.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,81,-,RCH,SYD,2023
marc sheather,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
angus sheldrick,R17,14.0,5.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,54,-,RCH,SYD,2023
dylan stephens,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
chad warner,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
corey warner,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
sam wicks,R17,,,,,,,,,,,,,,,,,,,,,,,,RCH,SYD,2023
oscar allen,R1,9.0,7.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,89,-,NTH,WCE,2023
harry barnett,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
tom barrass,R1,18.0,15.0,10.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,1.0,0.0,5.0,0.0,0.0,100,-,NTH,WCE,2023
rhett bazzo,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
campbell chesser,R1,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,69,-,NTH,WCE,2023
greg clark,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
tom cole,R1,20.0,8.0,8.0,12.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,2.0,7.0,13.0,0.0,0.0,4.0,0.0,0.0,77,-,NTH,WCE,2023
jamie cripps,R1,12.0,5.0,6.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,2.0,88,-,NTH,WCE,2023
jai culley,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
jack darling,R1,14.0,9.0,6.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,1.0,3.0,0.0,0.0,1.0,85,-,NTH,WCE,2023
liam duggan,R1,18.0,10.0,4.0,8.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,1.0,84,-,NTH,WCE,2023
harry edwards,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
luke edwards,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
luke foley,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
andrew gaff,R1,23.0,11.0,5.0,12.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,2.0,0.0,0.0,88,-,NTH,WCE,2023
reuben ginbey,R1,15.0,4.0,4.0,11.0,0.0,1.0,0.0,12.0,0.0,3.0,3.0,2.0,0.0,1.0,7.0,8.0,0.0,1.0,3.0,0.0,0.0,72,-,NTH,WCE,2023
elijah hewett,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
brady hough,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
jayden hunt,R1,12.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,89,-,NTH,WCE,2023
shannon hurn,R1,25.0,19.0,4.0,6.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,3.0,1.0,3.0,5.0,9.0,0.0,0.0,6.0,0.0,0.0,81,-,NTH,WCE,2023
callum jamieson,R1,3.0,2.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,50,Off,NTH,WCE,2023
jamaine jones,R1,14.0,7.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,87,-,NTH,WCE,2023
tim kelly,R1,22.0,13.0,4.0,9.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,7.0,1.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,78,-,NTH,WCE,2023
noah long,R1,10.0,6.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,67,-,NTH,WCE,2023
ryan maric,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
jeremy mcgovern,R1,22.0,15.0,10.0,7.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,5.0,15.0,1.0,0.0,9.0,1.0,0.0,87,-,NTH,WCE,2023
xavier oneill,R1,8.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,3.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,81,-,NTH,WCE,2023
sam petrevski seton,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
jack petruccelle,R1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32,On,NTH,WCE,2023
josh rotham,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
liam ryan,R1,13.0,11.0,7.0,2.0,3.0,0.0,0.0,5.0,0.0,3.0,1.0,3.0,2.0,1.0,5.0,7.0,1.0,2.0,0.0,1.0,0.0,83,-,NTH,WCE,2023
dom sheed,R1,25.0,12.0,3.0,13.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,10.0,15.0,0.0,0.0,1.0,0.0,1.0,77,-,NTH,WCE,2023
luke shuey,R1,27.0,18.0,4.0,9.0,1.0,1.0,0.0,8.0,2.0,7.0,4.0,4.0,1.0,2.0,7.0,20.0,0.0,0.0,1.0,0.0,1.0,74,-,NTH,WCE,2023
zane trew,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
jake waterman,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
connor west,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
bailey williams,R1,8.0,3.0,0.0,5.0,0.0,0.0,37.0,5.0,0.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,80,-,NTH,WCE,2023
jack williams,R1,,,,,,,,,,,,,,,,,,,,,,,,NTH,WCE,2023
