player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Finn Callaghan,GWS,ESS,2023,4,17,8,7,0,0,0,0,0,0,0,0,0,0,86,88,65,WL
Jack Buckley,GWS,ESS,2023,4,10,4,6,7,0,0,0,0,0,0,0,0,0,86,84,80,CHB
Callan Ward,GWS,ESS,2023,4,11,11,5,0,0,0,0,1,2,1,1,0,0,77,80,85,HFFR
Stephen Coniglio,GWS,ESS,2023,4,13,12,3,1,0,0,0,1,1,0,21,0,0,83,79,71,R
Isaac Cumming,GWS,ESS,2023,4,17,5,4,1,0,0,0,0,0,0,0,10,8,83,77,76,BPR
Connor Idun,GWS,ESS,2023,4,9,6,7,3,0,0,0,0,0,0,0,1,1,92,72,77,BPL
Jesse Hogan,GWS,ESS,2023,4,10,5,6,0,1,4,1,0,0,1,0,0,0,83,61,69,FF
Sam Taylor,GWS,ESS,2023,4,6,9,7,1,0,0,1,1,0,0,0,0,0,96,59,71,FB
Daniel Lloyd,GWS,ESS,2023,4,8,5,5,2,0,0,0,0,0,1,0,0,0,89,58,52,HFFL
Matt Flynn,GWS,ESS,2023,4,1,6,0,4,22,55,0,1,0,0,21,0,0,79,50,63,RK
Harry Himmelberg,GWS,ESS,2023,4,3,2,3,2,1,11,0,0,3,0,1,0,0,81,49,54,CHF
Jake Riccardi,GWS,ESS,2023,4,6,6,2,2,1,11,0,0,0,1,4,0,0,57,46,33,INT
Harry Rowston,GWS,ESS,2023,4,5,2,1,1,0,0,1,0,0,0,9,0,0,57,27,37,INT
Cooper Hamilton,GWS,ESS,2023,4,6,4,1,0,0,0,0,1,0,0,0,0,0,25,26,18,SUB
Adam Kennedy,GWS,ESS,2023,4,3,3,1,1,0,0,0,1,0,0,0,0,0,75,19,23,INT
Conor Stone,GWS,ESS,2023,4,1,1,1,1,0,0,0,0,0,0,0,0,0,61,12,14,C
Will Day,HAW,GEE,2023,4,13,9,4,8,0,0,1,1,0,0,23,1,1,84,99,107,RR
Josh Ward,HAW,GEE,2023,4,17,6,4,6,0,0,2,2,0,1,11,0,0,78,96,96,INT
Jarman Impey,HAW,GEE,2023,4,17,7,5,2,0,0,1,0,0,0,0,2,2,80,89,108,HBFR
Luke Breust,HAW,GEE,2023,4,9,7,6,3,0,0,1,1,3,1,0,0,0,85,88,86,CHF
Karl Amon,HAW,GEE,2023,4,14,4,3,2,0,0,0,0,1,0,0,0,0,80,73,73,WL
James Worpel,HAW,GEE,2023,4,9,9,1,6,0,0,2,1,0,0,16,0,0,81,71,75,HFFL
Dylan Moore,HAW,GEE,2023,4,6,11,4,4,0,0,1,1,0,0,0,0,0,94,66,89,HFFR
Jai Newcombe,HAW,GEE,2023,4,9,6,4,3,0,0,4,1,0,0,14,0,0,82,64,54,C
Harry Morrison,HAW,GEE,2023,4,12,5,3,2,0,0,0,1,0,0,0,0,0,77,60,56,WR
Cam Mackenzie,HAW,GEE,2023,4,7,9,2,4,0,0,0,2,0,1,2,0,0,76,56,49,INT
Finn Maginness,HAW,GEE,2023,4,7,3,6,2,0,0,0,0,0,1,0,0,0,83,54,38,INT
James Sicily,HAW,GEE,2023,4,11,3,4,0,0,0,1,1,0,0,0,3,3,91,49,76,FB
Changkuoth Jiath,HAW,GEE,2023,4,7,9,4,0,0,0,1,2,0,0,0,1,1,75,46,48,BPR
Connor Macdonald,HAW,GEE,2023,4,6,6,2,2,0,0,1,1,0,3,1,0,0,82,45,50,INT
Ned Reeves,HAW,GEE,2023,4,1,2,0,2,31,53,1,1,0,0,17,0,0,81,44,44,RK
Sam Frost,HAW,GEE,2023,4,7,4,3,2,0,0,0,1,0,0,0,0,0,87,43,57,BPL
Chad Wingard,HAW,GEE,2023,4,8,0,6,0,0,0,0,0,0,0,0,0,0,44,42,15,SUB
Lloyd Meek,HAW,GEE,2023,4,8,2,2,4,7,41,2,6,0,0,11,0,0,79,41,46,FF
Fergus Greene,HAW,GEE,2023,4,4,4,2,1,0,0,0,1,2,0,0,0,0,82,39,73,FPR
Conor Nash,HAW,GEE,2023,4,3,7,0,6,0,0,0,3,0,0,17,0,0,81,38,47,R
Blake Hardwick,HAW,GEE,2023,4,10,1,2,0,0,0,0,0,0,0,0,5,3,87,38,45,CHB
Jack Scrimshaw,HAW,GEE,2023,4,4,4,2,2,0,0,0,0,0,0,0,1,1,75,34,47,HBFL
Tyler Brockman,HAW,GEE,2023,4,2,3,0,0,0,0,0,0,0,1,0,0,0,36,13,25,FPL
Clayton Oliver,MEL,WCE,2023,4,12,22,3,10,0,0,3,1,0,0,26,0,0,87,129,121,C
Christian Petracca,MEL,WCE,2023,4,12,17,8,3,0,0,3,1,3,0,13,0,0,76,124,103,R
Brodie Grundy,MEL,WCE,2023,4,13,9,3,6,33,63,2,2,0,0,19,0,0,71,119,144,RK
Trent Rivers,MEL,WCE,2023,4,15,12,3,6,0,0,2,0,0,0,3,0,0,80,104,124,HBFL
Tom McDonald,MEL,WCE,2023,4,12,4,6,3,2,6,1,1,4,1,2,0,0,76,99,111,INT
Jack Viney,MEL,WCE,2023,4,11,11,4,6,0,0,1,0,1,0,19,0,0,76,98,131,RR
Lachie Hunter,MEL,WCE,2023,4,16,11,7,0,0,0,0,0,0,0,0,0,0,91,91,71,WR
Bayley Fritsch,MEL,WCE,2023,4,13,4,7,1,0,0,1,1,3,1,0,0,0,88,89,99,CHF
Ed Langdon,MEL,WCE,2023,4,14,8,4,4,0,0,0,0,0,1,0,0,0,92,87,70,WL
Alex NealBullen,MEL,WCE,2023,4,6,9,1,11,0,0,1,1,1,0,5,0,0,75,87,88,INT
Kysaiah Pickett,MEL,WCE,2023,4,11,4,3,5,0,0,0,0,2,5,6,0,0,79,87,89,FPR
Steven May,MEL,WCE,2023,4,15,4,9,0,0,0,0,1,0,0,0,6,4,93,77,94,FB
Jake Bowey,MEL,WCE,2023,4,11,7,4,2,0,0,0,0,0,0,0,2,2,85,67,68,INT
Tom Sparrow,MEL,WCE,2023,4,10,10,2,4,0,0,1,2,0,0,11,0,0,65,67,60,INT
Charlie Spargo,MEL,WCE,2023,4,9,4,5,1,0,0,0,0,2,1,0,0,0,78,67,56,FPL
Angus Brayshaw,MEL,WCE,2023,4,8,9,4,3,0,0,0,0,0,0,0,0,0,86,66,74,HFFR
Kade Chandler,MEL,WCE,2023,4,7,8,4,2,0,0,1,0,1,0,0,0,0,72,64,59,HFFL
Jake Lever,MEL,WCE,2023,4,9,7,5,4,0,0,2,4,0,0,0,1,0,91,62,71,CHB
Judd McVee,MEL,WCE,2023,4,8,8,3,2,0,0,1,0,0,0,0,0,0,82,58,70,BPR
Harrison Petty,MEL,WCE,2023,4,5,5,4,3,6,11,1,0,0,0,2,0,0,85,56,46,HBFR
Jacob van Rooyen,MEL,WCE,2023,4,3,6,2,0,7,19,1,0,2,1,7,0,0,74,48,53,FF
James Jordon,MEL,WCE,2023,4,4,4,1,3,0,0,1,0,0,1,7,0,0,24,37,24,SUB
Michael Hibberd,MEL,WCE,2023,4,6,2,3,0,0,0,0,2,0,0,0,0,0,72,25,43,BPL
Harry Sheezel,NTH,CAR,2023,4,16,21,5,3,0,0,1,0,0,1,0,3,3,84,119,111,HFFR
Jack Ziebell,NTH,CAR,2023,4,21,8,7,1,0,0,2,2,0,0,0,5,4,82,100,92,HBFL
Jy Simpkin,NTH,CAR,2023,4,13,16,2,4,0,0,1,2,1,0,19,0,0,90,94,106,R
Luke DaviesUniacke,NTH,CAR,2023,4,10,20,4,1,0,0,5,0,0,0,27,0,0,87,91,102,RR
Curtis Taylor,NTH,CAR,2023,4,14,4,8,1,0,0,0,1,1,2,0,0,0,77,83,69,BPL
Todd Goldstein,NTH,CAR,2023,4,7,9,2,1,32,81,1,0,0,0,28,0,0,90,82,97,RK
Cameron Zurhaar,NTH,CAR,2023,4,14,3,2,3,0,0,3,3,3,4,8,0,0,87,82,71,FPL
Luke McDonald,NTH,CAR,2023,4,15,7,8,0,0,0,1,1,0,0,0,2,2,94,81,117,CHB
Darcy Tucker,NTH,CAR,2023,4,12,12,5,1,0,0,0,0,0,0,0,0,0,79,79,83,WR
Liam Shiels,NTH,CAR,2023,4,9,7,2,7,0,0,1,2,0,0,0,0,0,77,70,68,WL
Jaidyn Stephenson,NTH,CAR,2023,4,10,4,5,1,0,0,0,2,3,0,0,0,0,77,69,73,HFFL
Will Phillips,NTH,CAR,2023,4,5,12,2,4,0,0,2,1,1,0,10,0,0,73,66,67,INT
Bailey Scott,NTH,CAR,2023,4,11,11,3,0,0,0,1,0,0,0,0,0,0,83,65,58,HBFR
Daniel Howe,NTH,CAR,2023,4,11,7,3,1,0,0,0,0,0,0,0,0,0,75,60,80,INT
Tom Powell,NTH,CAR,2023,4,7,8,0,1,0,0,0,0,1,1,6,0,0,74,48,45,INT
Hugh Greenwood,NTH,CAR,2023,4,3,8,2,4,0,0,0,0,0,1,11,0,0,30,48,39,SUB
Paul Curtis,NTH,CAR,2023,4,5,4,3,1,0,0,1,1,1,1,0,0,0,70,41,33,INT
Aidan Corr,NTH,CAR,2023,4,7,6,2,0,0,0,1,1,0,0,0,1,0,96,37,74,BPR
Kayne Turner,NTH,CAR,2023,4,4,2,4,2,0,0,0,0,0,0,0,0,0,72,36,32,FPR
Aiden Bonar,NTH,CAR,2023,4,2,7,2,2,0,0,0,2,0,0,0,0,0,88,28,39,FB
Ben Cunnington,NTH,CAR,2023,4,3,7,0,2,0,0,0,1,0,0,12,0,0,46,28,44,C
Nick Larkey,NTH,CAR,2023,4,4,1,2,1,0,0,0,0,0,1,0,0,0,87,25,14,FF
Charlie Comben,NTH,CAR,2023,4,0,5,1,3,0,4,0,2,0,0,3,0,0,83,19,29,CHF
Jeremy Finlayson,PTA,SYD,2023,4,14,4,8,2,2,16,2,1,3,1,2,0,0,80,102,134,INT
Xavier Duursma,PTA,SYD,2023,4,13,9,6,4,0,0,1,2,0,0,0,0,0,77,86,120,WR
Zak Butters,PTA,SYD,2023,4,14,13,2,2,0,0,1,2,1,0,15,0,0,79,83,89,R
Travis Boak,PTA,SYD,2023,4,11,8,4,2,0,0,1,0,0,0,0,0,0,82,70,55,WL
Sam PowellPepper,PTA,SYD,2023,4,9,5,4,3,0,0,0,0,1,2,0,0,0,87,69,46,HFFR
Scott Lycett,PTA,SYD,2023,4,6,8,3,5,17,52,1,4,0,0,15,0,0,66,69,77,RK
Jason HorneFrancis,PTA,SYD,2023,4,8,10,1,3,0,0,3,0,1,1,10,0,0,68,69,95,INT
Connor Rozee,PTA,SYD,2023,4,9,11,1,4,0,0,1,2,1,0,20,0,0,91,69,84,RR
Charlie Dixon,PTA,SYD,2023,4,3,12,3,5,8,25,0,2,0,0,5,0,0,96,64,116,FF
Dan Houston,PTA,SYD,2023,4,11,5,1,5,0,0,1,1,0,0,0,2,1,83,64,77,HBFR
Aliir Aliir,PTA,SYD,2023,4,11,5,5,1,0,0,4,1,0,0,0,0,0,96,63,111,BPL
Todd Marshall,PTA,SYD,2023,4,5,3,2,6,0,0,4,0,1,0,0,0,0,94,61,79,FPR
Kane Farrell,PTA,SYD,2023,4,15,3,5,0,0,0,0,2,0,0,0,4,4,81,60,84,INT
Miles Bergman,PTA,SYD,2023,4,10,3,5,2,0,0,1,1,0,0,0,0,0,78,57,49,CHB
Dylan Williams,PTA,SYD,2023,4,13,3,2,1,0,0,0,2,0,0,0,2,2,75,49,64,HBFL
Ollie Wines,PTA,SYD,2023,4,6,13,0,3,0,0,1,3,0,0,15,0,0,75,48,34,INT
Jed McEntee,PTA,SYD,2023,4,6,5,3,3,0,0,0,3,1,1,0,0,0,83,47,49,HFFL
Willem Drew,PTA,SYD,2023,4,6,6,1,4,0,0,1,1,0,0,6,0,0,69,47,46,C
Trent McKenzie,PTA,SYD,2023,4,8,3,5,1,0,0,0,2,0,0,0,0,0,92,43,70,BPR
Jackson Mead,PTA,SYD,2023,4,5,4,2,4,0,0,0,1,0,1,0,0,0,74,43,32,CHF
Junior Rioli,PTA,SYD,2023,4,5,1,0,3,0,0,0,1,0,3,0,0,0,66,29,32,FPL
Tom Jonas,PTA,SYD,2023,4,4,5,3,0,0,0,0,1,0,0,0,0,0,95,28,36,FB
Darcy ByrneJones,PTA,SYD,2023,4,5,0,0,0,0,0,0,0,0,1,0,0,0,15,16,39,SUB
Tim Taranto,RIC,WBD,2023,4,12,15,3,8,0,0,1,0,1,0,22,0,0,81,114,114,RR
Daniel Rioli,RIC,WBD,2023,4,10,19,4,7,0,0,0,1,0,0,0,3,3,91,105,136,HBFR
Toby Nankervis,RIC,WBD,2023,4,8,7,1,7,35,70,1,0,0,0,21,0,0,79,105,97,RK
Noah Cumberland,RIC,WBD,2023,4,13,8,7,6,0,0,3,3,1,2,0,0,0,77,102,75,INT
Nick Vlastuin,RIC,WBD,2023,4,15,6,4,6,0,0,1,1,0,0,0,11,9,87,91,108,CHB
Judson Clarke,RIC,WBD,2023,4,11,9,4,5,0,0,1,0,1,0,0,0,0,75,90,80,INT
Hugo Ralphsmith,RIC,WBD,2023,4,10,9,6,4,0,0,0,0,1,1,0,0,0,81,89,93,INT
Jacob Hopper,RIC,WBD,2023,4,12,12,2,2,0,0,0,0,1,2,18,0,0,74,82,75,R
Dustin Martin,RIC,WBD,2023,4,11,12,4,2,0,0,1,1,1,0,3,0,0,85,81,94,FF
Marlion Pickett,RIC,WBD,2023,4,12,8,4,4,0,0,0,0,0,0,0,0,0,82,80,71,WR
Liam Baker,RIC,WBD,2023,4,14,11,2,4,0,0,1,3,0,1,2,0,0,80,79,83,HBFL
Rhyan Mansell,RIC,WBD,2023,4,9,3,5,7,0,0,1,1,0,1,0,0,0,81,75,71,HFFR
Shai Bolton,RIC,WBD,2023,4,12,4,3,0,0,0,0,1,3,1,10,0,0,91,69,78,HFFL
Dion Prestia,RIC,WBD,2023,4,8,12,4,2,0,0,0,0,0,0,18,1,1,72,68,53,C
Kamdyn McIntosh,RIC,WBD,2023,4,13,2,5,1,0,0,0,0,0,0,0,0,0,83,62,25,WL
Noah Balta,RIC,WBD,2023,4,11,5,3,2,0,0,1,1,0,0,0,1,1,92,58,56,BPL
Tyler Sonsie,RIC,WBD,2023,4,8,7,2,2,0,0,1,0,0,0,2,0,0,81,53,46,INT
Dylan Grimes,RIC,WBD,2023,4,7,2,3,3,0,0,1,1,0,0,0,0,0,72,44,53,FB
Trent Cotchin,RIC,WBD,2023,4,3,8,0,3,0,0,1,0,0,0,9,0,0,48,38,46,SUB
Tom Lynch,RIC,WBD,2023,4,2,4,1,3,0,1,1,2,2,0,0,0,0,86,36,39,FPR
Jack Graham,RIC,WBD,2023,4,4,6,3,0,0,0,1,0,0,0,0,0,0,30,34,26,CHF
Tylar Young,RIC,WBD,2023,4,9,2,1,1,0,0,1,2,0,0,0,1,1,100,33,61,BPR
Samson Ryan,RIC,WBD,2023,4,4,3,1,1,10,19,0,3,1,0,7,0,0,73,32,44,FPL
Brad Crouch,STK,GCS,2023,4,13,21,6,8,0,0,0,2,0,0,22,0,0,76,125,87,RR
Mitch Owens,STK,GCS,2023,4,9,18,5,5,5,10,1,1,2,2,1,0,0,90,115,143,FPL
Jack Higgins,STK,GCS,2023,4,14,8,5,2,0,0,2,0,5,1,0,0,0,82,114,132,HFFR
Nasiah WanganeenMilera,STK,GCS,2023,4,22,2,8,3,0,0,1,0,0,0,0,8,7,87,107,70,HBFR
Rowan Marshall,STK,GCS,2023,4,10,11,6,3,24,67,1,0,0,0,20,0,0,71,107,96,RK
Callum Wilkie,STK,GCS,2023,4,14,10,11,5,0,0,0,3,0,0,0,0,0,100,106,117,BPR
Jack Sinclair,STK,GCS,2023,4,22,9,3,1,0,0,0,0,1,0,11,3,3,77,103,113,CHB
Bradley Hill,STK,GCS,2023,4,16,6,6,2,0,0,1,1,2,0,0,0,0,90,96,87,CHF
Mason Wood,STK,GCS,2023,4,14,10,9,1,0,0,3,0,0,0,0,0,0,94,96,89,WL
Hunter Clark,STK,GCS,2023,4,15,12,7,3,0,0,2,3,0,0,7,0,0,72,95,101,INT
Sebastian Ross,STK,GCS,2023,4,16,14,2,2,0,0,0,1,1,0,23,0,0,78,93,92,C
Liam Stocker,STK,GCS,2023,4,15,11,7,0,0,0,0,0,0,0,0,0,0,78,88,77,HBFL
Dougal Howard,STK,GCS,2023,4,12,6,9,1,0,0,1,0,0,0,0,1,0,97,80,90,FB
Ryan Byrnes,STK,GCS,2023,4,15,6,3,3,0,0,1,1,0,1,2,0,0,76,77,71,WR
Josh Battle,STK,GCS,2023,4,10,5,10,2,0,0,1,1,0,0,0,0,0,88,76,78,BPL
Dan Butler,STK,GCS,2023,4,11,5,3,5,0,0,1,1,1,0,0,0,0,86,76,65,HFFL
Mattaes Phillipou,STK,GCS,2023,4,7,11,1,4,0,0,1,1,1,0,4,0,0,82,66,61,R
Jade Gresham,STK,GCS,2023,4,7,11,3,4,0,0,0,1,0,1,9,0,0,84,66,82,FF
Marcus Windhager,STK,GCS,2023,4,9,5,3,1,0,0,1,0,1,1,9,0,0,66,58,48,INT
Ben Paton,STK,GCS,2023,4,6,8,4,2,0,0,1,0,0,0,0,0,0,74,55,36,INT
Anthony Caminiti,STK,GCS,2023,4,4,5,3,2,0,0,0,2,2,1,0,0,0,76,46,64,FPR
Zaine Cordy,STK,GCS,2023,4,3,6,1,1,8,25,0,1,1,0,8,0,0,70,39,59,INT
Jack Bytel,STK,GCS,2023,4,2,1,2,0,0,0,0,0,0,0,0,0,0,7,14,10,SUB
Oliver Florent,SYD,PTA,2023,4,24,9,6,2,0,0,0,0,1,0,0,4,4,90,122,135,HBFL
Chad Warner,SYD,PTA,2023,4,16,14,1,5,0,0,0,1,2,1,12,0,0,81,109,137,INT
Jake Lloyd,SYD,PTA,2023,4,18,6,9,1,0,0,1,0,0,0,0,5,4,86,98,120,CHB
Errol Gulden,SYD,PTA,2023,4,13,7,4,7,0,0,2,0,0,0,9,0,0,88,95,102,HFFL
Luke Parker,SYD,PTA,2023,4,11,11,6,4,0,0,3,2,0,1,16,0,0,87,87,100,RR
James Rowbottom,SYD,PTA,2023,4,8,4,1,13,0,0,4,2,0,0,21,0,0,82,85,81,R
Peter Ladhams,SYD,PTA,2023,4,8,8,2,2,25,70,5,2,1,0,20,0,0,80,84,113,RK
Isaac Heeney,SYD,PTA,2023,4,10,5,7,3,0,0,1,0,1,2,0,0,0,86,82,85,FPL
Callum Mills,SYD,PTA,2023,4,12,9,4,3,0,0,0,1,0,0,6,0,0,90,75,87,C
Tom Papley,SYD,PTA,2023,4,11,3,3,4,0,0,3,2,1,3,2,0,0,87,70,78,FPR
Dane Rampe,SYD,PTA,2023,4,11,8,3,4,0,0,1,2,0,0,0,0,0,96,69,108,FB
Braeden Campbell,SYD,PTA,2023,4,11,5,4,3,0,0,2,1,0,0,0,0,0,82,66,63,BPL
Nick Blakey,SYD,PTA,2023,4,12,7,3,0,0,0,2,1,1,0,0,3,3,80,64,106,HBFR
Will Hayward,SYD,PTA,2023,4,8,1,5,4,0,0,0,0,0,2,0,0,0,83,59,52,CHF
Justin McInerney,SYD,PTA,2023,4,7,7,4,2,0,0,0,0,0,0,0,0,0,75,55,53,WR
Dylan Stephens,SYD,PTA,2023,4,9,9,3,0,0,0,1,0,0,0,0,0,0,85,55,55,WL
Robbie Fox,SYD,PTA,2023,4,3,13,2,1,0,0,1,0,0,0,0,0,0,80,46,54,SUB
Logan McDonald,SYD,PTA,2023,4,4,3,1,3,0,1,2,1,2,0,0,0,0,80,44,64,INT
Joel Amartey,SYD,PTA,2023,4,2,3,2,2,9,21,0,2,0,0,2,0,0,73,29,21,HFFR
Harry Cunningham,SYD,PTA,2023,4,1,2,1,4,0,0,2,0,0,0,0,0,0,81,28,41,INT
Lance Franklin,SYD,PTA,2023,4,4,4,1,0,0,0,2,4,0,1,0,0,0,92,14,12,FF
Tom McCartin,SYD,PTA,2023,4,3,2,1,0,0,0,0,2,0,0,0,0,0,33,10,14,BPR
Paddy McCartin,SYD,PTA,2023,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4,INT
Tim English,WBD,RIC,2023,4,17,3,6,9,23,67,2,1,2,0,23,0,0,85,145,145,RK
Bailey Dale,WBD,RIC,2023,4,21,9,7,3,0,0,1,0,0,0,0,5,5,83,115,136,HBFL
Tom Liberatore,WBD,RIC,2023,4,14,9,0,10,0,0,1,0,2,1,18,0,0,82,114,141,RR
Marcus Bontempelli,WBD,RIC,2023,4,10,15,1,12,0,0,2,2,0,1,23,0,0,85,108,122,C
Ed Richards,WBD,RIC,2023,4,18,1,8,4,0,0,1,2,0,0,0,1,1,90,91,88,HBFR
Jack Macrae,WBD,RIC,2023,4,12,9,4,4,0,0,1,0,1,0,15,0,0,74,89,103,WR
Bailey Smith,WBD,RIC,2023,4,15,9,6,1,0,0,0,1,0,1,9,0,0,89,83,69,HFFL
Jason Johannisen,WBD,RIC,2023,4,16,5,6,1,0,0,1,0,0,0,0,4,2,81,81,79,BPR
Adam Treloar,WBD,RIC,2023,4,12,13,0,4,0,0,0,0,0,0,19,0,0,81,78,68,R
Caleb Daniel,WBD,RIC,2023,4,14,5,5,1,0,0,0,1,1,2,0,1,1,79,76,88,INT
Oskar Baker,WBD,RIC,2023,4,14,6,7,0,0,0,0,1,0,0,0,0,0,84,72,47,INT
Bailey Williams,WBD,RIC,2023,4,9,7,7,3,0,0,0,1,0,0,0,1,1,77,71,73,WL
Rory Lobb,WBD,RIC,2023,4,10,4,5,1,6,15,1,0,1,1,5,0,0,94,71,91,FPR
Aaron Naughton,WBD,RIC,2023,4,6,4,5,0,1,6,1,1,3,0,0,0,0,91,58,73,FF
Josh Bruce,WBD,RIC,2023,4,6,8,4,3,0,0,2,2,0,0,0,0,0,100,54,62,BPL
Jamarra UgleHagan,WBD,RIC,2023,4,9,3,5,1,0,1,2,1,0,2,0,0,0,76,53,60,CHF
Mitch Hannan,WBD,RIC,2023,4,5,3,3,3,0,0,1,0,1,2,0,0,0,62,51,59,SUB
Anthony Scott,WBD,RIC,2023,4,9,3,4,0,0,0,1,0,0,0,0,0,0,79,46,41,FPL
Robbie McComb,WBD,RIC,2023,4,5,3,3,1,0,0,1,2,1,0,0,0,0,65,35,28,INT
Arthur Jones,WBD,RIC,2023,4,5,4,2,2,0,0,1,1,0,0,0,0,0,79,35,28,HFFR
Liam Jones,WBD,RIC,2023,4,6,1,3,1,0,0,0,1,0,0,0,0,0,100,30,45,FB
Hayden Crozier,WBD,RIC,2023,4,4,1,1,1,0,0,1,0,0,0,0,0,0,46,22,24,INT
Alex Keath,WBD,RIC,2023,4,2,0,1,1,0,0,0,0,0,0,0,0,0,15,13,8,CHB
Tim Kelly,WCE,MEL,2023,4,19,17,6,5,0,0,1,0,2,0,26,0,0,80,142,139,R
Andrew Gaff,WCE,MEL,2023,4,13,11,2,9,0,0,2,2,0,0,17,0,0,81,99,98,WR
Jayden Hunt,WCE,MEL,2023,4,15,5,7,3,0,0,0,0,1,1,0,0,0,85,95,77,HBFR
Oscar Allen,WCE,MEL,2023,4,10,4,7,2,0,0,3,0,3,1,0,0,0,86,89,71,FF
Liam Duggan,WCE,MEL,2023,4,12,7,8,5,0,0,1,3,0,0,0,2,2,87,86,70,BPR
Jamaine Jones,WCE,MEL,2023,4,13,9,3,5,0,0,0,1,0,0,0,1,1,81,83,89,HBFL
Bailey J. Williams,WCE,MEL,2023,4,9,8,2,3,19,71,2,1,0,0,26,0,0,83,79,76,RK
Jake Waterman,WCE,MEL,2023,4,10,3,4,5,6,24,2,2,0,1,4,0,0,86,71,70,FPR
Sam PetrevskiSeton,WCE,MEL,2023,4,7,3,4,5,0,0,0,0,1,0,0,0,0,81,65,57,BPL
Tom Barrass,WCE,MEL,2023,4,10,7,6,0,1,1,1,1,0,0,0,0,0,100,61,116,FB
Greg Clark,WCE,MEL,2023,4,4,11,2,4,0,0,0,1,0,1,0,0,0,89,54,56,HFFR
Shannon Hurn,WCE,MEL,2023,4,8,4,2,3,0,0,0,0,0,0,0,6,6,65,50,65,CHB
Luke Edwards,WCE,MEL,2023,4,8,8,2,0,0,0,2,0,0,0,5,0,0,78,48,68,FPL
Elliot Yeo,WCE,MEL,2023,4,9,3,5,0,0,0,0,0,0,0,0,1,1,53,48,57,C
Reuben Ginbey,WCE,MEL,2023,4,3,11,0,5,0,0,0,1,0,0,18,0,0,73,48,40,RR
Noah Long,WCE,MEL,2023,4,3,8,3,2,0,0,0,0,1,0,0,0,0,80,48,49,INT
Tom Cole,WCE,MEL,2023,4,6,8,3,3,0,0,0,3,0,0,0,1,1,76,46,55,INT
Jai Culley,WCE,MEL,2023,4,1,11,0,6,0,0,0,1,0,0,21,0,0,70,46,28,INT
Connor West,WCE,MEL,2023,4,5,6,2,3,0,0,2,3,1,1,0,0,0,93,45,50,HFFL
Jack Darling,WCE,MEL,2023,4,6,4,4,0,0,2,0,1,0,2,0,0,0,85,37,40,CHF
Brady Hough,WCE,MEL,2023,4,5,2,1,0,0,0,0,1,0,0,0,0,0,85,19,32,WL
Elijah Hewett,WCE,MEL,2023,4,1,7,1,0,0,0,0,1,0,0,3,0,0,79,17,24,INT
Josh Rotham,WCE,MEL,2023,4,2,0,1,0,0,0,0,0,0,0,0,0,0,24,9,4,SUB
Izak Rankine,ADE,PTA,2023,3,11,6,4,5,0,0,3,0,4,0,0,0,0,100,104,117,HFFL
Reilly OBrien,ADE,PTA,2023,3,5,11,4,5,35,73,1,5,0,0,31,0,0,81,90,121,RK
Mitchell Hinge,ADE,PTA,2023,3,16,5,8,1,0,0,0,0,0,0,0,2,2,95,86,99,HBFR
Rory Laird,ADE,PTA,2023,3,13,13,1,4,0,0,2,3,1,0,27,0,0,80,83,114,C
Jordan Dawson,ADE,PTA,2023,3,13,5,5,2,0,0,2,0,1,1,21,1,1,84,81,114,WL
Josh Rachele,ADE,PTA,2023,3,11,7,4,3,0,0,0,1,1,1,18,0,0,81,75,95,RR
Riley Thilthorpe,ADE,PTA,2023,3,7,4,3,0,5,15,1,0,5,0,3,0,0,73,74,99,INT
Ben Keays,ADE,PTA,2023,3,11,8,5,2,0,0,0,0,0,2,7,0,0,84,74,57,HFFR
Lachlan Sholl,ADE,PTA,2023,3,11,5,5,4,0,0,0,2,0,1,0,0,0,81,69,62,WR
Lachlan Murphy,ADE,PTA,2023,3,13,5,7,1,0,0,1,4,1,0,0,0,0,82,69,73,FPR
Max Michalanney,ADE,PTA,2023,3,10,2,4,5,0,0,2,0,0,0,0,0,0,75,68,82,BPR
Luke Pedlar,ADE,PTA,2023,3,7,5,3,4,0,0,1,3,3,1,0,0,0,84,67,73,CHF
Brodie Smith,ADE,PTA,2023,3,12,3,5,2,0,0,1,1,0,0,0,3,3,83,63,74,HBFL
Jake Soligo,ADE,PTA,2023,3,10,3,5,2,0,0,0,1,1,0,6,0,0,76,62,64,R
Rory Sloane,ADE,PTA,2023,3,9,13,2,1,0,0,0,1,0,0,9,0,0,65,60,94,INT
Wayne Milera,ADE,PTA,2023,3,10,5,4,1,0,0,0,0,0,0,0,1,1,77,56,72,INT
Sam Berry,ADE,PTA,2023,3,5,0,1,9,0,0,1,1,0,0,13,0,0,43,52,45,INT
Lachlan Gollant,ADE,PTA,2023,3,7,2,3,4,0,0,3,1,0,1,0,0,0,69,51,60,FF
Taylor Walker,ADE,PTA,2023,3,8,3,3,2,5,17,3,2,0,1,0,0,0,84,50,55,FPL
Nick Murray,ADE,PTA,2023,3,9,3,5,0,0,0,0,0,0,0,0,0,0,93,48,62,FB
Chayce Jones,ADE,PTA,2023,3,4,5,1,1,0,0,1,1,1,0,1,0,0,33,33,34,SUB
